graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,snea_similarity,aa_kea_similarity,snea_bert_similarity,kea_bert_similarity,semantic_wl_similarity,snea_bert_alpha_0.0,snea_bert_alpha_0.1,snea_bert_alpha_0.2,snea_bert_alpha_0.3,snea_bert_alpha_0.4,snea_bert_alpha_0.5,snea_bert_alpha_0.6,snea_bert_alpha_0.7,snea_bert_alpha_0.8,snea_bert_alpha_0.9,snea_bert_alpha_1.0_SNEA_alone
"[['Brexit negotiations', 'Relate_To', 'Mrs. Theresa May'], ['Brexit negotiations', 'Impact', 'European Union'], ['Brexit negotiations', 'Impact', 'U.K. Economy']]","[['Brexit negotiations', 'Relate_To', 'Mrs. Theresa May'], ['Brexit negotiations', 'Impact', 'Pentagon'], ['Brexit negotiations', 'Impact', 'Low unemployment']]",0.7142857142857143,0.2916666666666667,0.6295313159486812,0.2916666666666667,0.6670718325355717,0.7613795399665833,0.7887248396873474,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.60135601077022,0.8051152813889317,0.8240755702917955,0.9110454922677282,0.8491076097076221,0.787169727147516,0.7252318445874097,0.6632939620273036,0.6013560794671975,0.5394181969070914,0.4774803143469852,0.415542431786879,0.3536045492267728,0.2916666666666667
"[['Joe Crowley', 'Relate_To', 'Immigration Deal'], ['Joe Crowley', 'Relate_To', 'Democratic Party'], ['Joe Crowley', 'Negative_Impact_On', 'Alexandria Ocasio-Cortez'], ['Democratic Party', 'Operate_In', 'Senate'], ['Democratic Party', 'Has', 'Russian Interference Investigation'], ['Democratic Party', 'Relate_To', 'Presidential election']]","[['Passengers', 'Relate_To', 'Immigration Deal'], ['Passengers', 'Relate_To', 'Democratic Party'], ['Passengers', 'Negative_Impact_On', 'Alexandria Ocasio-Cortez'], ['Democratic Party', 'Operate_In', 'Trump Victory'], ['Democratic Party', 'Has', 'Russian Interference Investigation'], ['Democratic Party', 'Relate_To', 'Presidential election']]",0.8461538461538461,0.5952380952380952,0.7959960432577542,0.5952380952380952,0.8183024819266052,0.8434741497039795,0.8896385431289673,0.5952380952380952,0.5952380952380952,0.5952380952380952,0.7099192492081468,0.8349700970951707,0.8104078965888555,0.824600571854118,0.8016643241925157,0.7787280765309135,0.7557918288693112,0.7328555812077089,0.7099193335461066,0.6869830858845043,0.6640468382229021,0.6411105905612997,0.6181743428996975,0.5952380952380952
"[['Margrethe Vestager', 'Control', 'Apple Inc.'], ['Margrethe Vestager', 'Has', 'Qualcomm Inc.'], ['Margrethe Vestager', 'Relate_To', 'Amazon.com Inc.']]","[['CEO', 'Control', 'Apple Inc.'], ['CEO', 'Has', 'Qualcomm Inc.'], ['CEO', 'Relate_To', 'Amazon.com Inc.']]",0.8571428571428572,0.75,0.8464404105474037,0.75,0.8571560117193374,0.9798651337623596,0.9710248708724976,0.75,0.75,0.75,0.6337722350086596,0.7503204681043039,0.645711951749797,0.5175443720846713,0.5407899348762042,0.5640354976677371,0.5872810604592699,0.6105266232508029,0.6337721860423357,0.6570177488338684,0.6802633116254013,0.7035088744169343,0.7267544372084671,0.75
"[['Elijah Cummings', 'Has', 'Subpoena'], ['Elijah Cummings', 'Operate_In', 'Maryland'], ['Elijah Cummings', 'Announce', 'impeachment inquiry']]","[['Alexei Navalny', 'Has', 'Restructuring Plan'], ['Alexei Navalny', 'Operate_In', 'Maryland'], ['Alexei Navalny', 'Announce', 'impeachment inquiry']]",0.7142857142857143,0.5773502691896257,0.700990604855577,0.5773502691896257,0.7147284199295715,0.4577559232711792,0.6236340999603271,0.5,0.5773502691896257,0.5773502691896257,0.5714249817680538,0.7104892825821864,0.4558819843747897,0.5654998570905757,0.5666848983004807,0.5678699395103858,0.5690549807202907,0.5702400219301957,0.5714250631401008,0.5726101043500057,0.5737951455599107,0.5749801867698157,0.5761652279797207,0.5773502691896257
"[['US Government', 'Relate_To', 'Gross Domestic Product'], ['US Government', 'Relate_To', 'Nancy Pelosi'], ['Commerce Secretary Wilbur Ross', 'Relate_To', 'Section 232'], ['Commerce Secretary Wilbur Ross', 'Relate_To', 'Donald Trump'], ['Commerce Secretary Wilbur Ross', 'Relate_To', 'US Government']]","[['U.S. Drug Enforcement Administration', 'Relate_To', 'Financial Losses'], ['U.S. Drug Enforcement Administration', 'Relate_To', 'Nancy Pelosi'], ['Commerce Secretary Wilbur Ross', 'Relate_To', 'Economic Strength'], ['Commerce Secretary Wilbur Ross', 'Relate_To', 'Donald Trump'], ['Commerce Secretary Wilbur Ross', 'Relate_To', 'U.S. Drug Enforcement Administration']]",0.7272727272727273,0.39557740264262,0.5546470840311868,0.39557740264262,0.5723214930743609,0.1964309960603714,0.6554548740386963,0.3611111111111111,0.39557740264262,0.39557740264262,0.6457908267044628,0.8243754470461151,0.7543561217312427,0.8960043877878849,0.8459616892733585,0.795918990758832,0.7458762922443054,0.6958335937297789,0.6457908952152525,0.595748196700726,0.5457054981861995,0.4956627996716729,0.44562010115714645,0.39557740264262
"[['Urjit Patel', 'Control', 'Reserve Bank of India'], ['Urjit Patel', 'Control', 'Monetary Policy'], ['Monetary Policy', 'Positive_Impact_On', 'economy'], ['Monetary Policy', 'Impact', 'Financial Conditions'], ['Monetary Policy', 'Impact', 'Economic growth'], ['Reserve Bank of India', 'Relate_To', 'Inflation data'], ['Reserve Bank of India', 'Control', 'Consumer inflation'], ['Inflation data', 'Relate_To', 'Department of Commerce']]","[['Sen. Dianne Feinstein', 'Control', 'Reserve Bank of India'], ['Sen. Dianne Feinstein', 'Control', 'Monetary Policy'], ['Monetary Policy', 'Positive_Impact_On', 'Regulatory Oversight'], ['Monetary Policy', 'Impact', 'Financial Conditions'], ['Monetary Policy', 'Impact', 'Inflation Targeting'], ['Reserve Bank of India', 'Relate_To', 'Domestic Consumption'], ['Reserve Bank of India', 'Control', 'Consumer inflation'], ['Domestic Consumption', 'Relate_To', 'U.S. Air Force']]",0.7058823529411764,0.23145502494313785,0.5873131782032951,0.23145502494313785,0.6268529730099792,0.2155919373035431,0.6160685420036316,0.25925925925925924,0.33407655239053047,0.33407655239053047,0.6171199054918377,0.8242347979109582,0.7820201539495193,0.9001632585931449,0.8435545879728835,0.7869459173526221,0.7303372467323606,0.6737285761120992,0.6171199054918377,0.5605112348715763,0.5039025642513149,0.4472938936310533,0.3906852230107919,0.33407655239053047
"[['Partners Group', 'Operate_In', 'Europe'], ['Partners Group', 'Invests_In', 'Private Equity Funds'], ['Partners Group', 'Operate_In', 'Paris']]","[['Syrian Democratic Forces', 'Operate_In', 'United Kingdom'], ['Syrian Democratic Forces', 'Invests_In', 'Grace 1'], ['Syrian Democratic Forces', 'Operate_In', 'Paris']]",0.5714285714285714,0.25,0.47609015768163154,0.25,0.5012112863129239,0.0,0.3454464077949524,0.25,0.25,0.25,0.3233108701633386,0.5406919847894857,0.4833614435951741,0.39662193818818975,0.3819597443693708,0.3672975505505518,0.3526353567317328,0.33797316291291385,0.32331096909409485,0.3086487752752759,0.29398658145645695,0.27932438763763795,0.26466219381881895,0.25
"[['Chevron', 'Impact', 'Dow Industrials'], ['Chevron', 'Raise', 'Dow Jones Industrial Average'], ['Chevron', 'Participates_In', 'energy sector']]","[['Chevron', 'Impact', 'Dow Industrials'], ['Chevron', 'Raise', 'Dow Jones Industrial Average'], ['Chevron', 'Participates_In', 'E-commerce Sector']]",0.8571428571428572,0.3888888888888889,0.8103983871035049,0.3888888888888889,0.8572327757940178,0.7724781632423401,0.8547264337539673,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.7565095521764005,0.9190537997299462,0.9623712669701006,0.9713523758921687,0.9283838049696186,0.8854152340470685,0.842446663124518,0.7994780922019679,0.7565095212794177,0.7135409503568675,0.6705723794343172,0.627603808511767,0.5846352375892169,0.5416666666666666
"[['Stock market', 'Relate_To', 'Safe-Haven Assets'], ['S&P/ASX 200', 'Negative_Impact_On', 'Stock market'], ['S&P/ASX 200', 'Operate_In', 'Australia'], ['S&P/ASX 200', 'Decrease', 'Asia-Pacific region']]","[['Noncorrelated Funds', 'Relate_To', '10-year yield'], ['Treasury securities', 'Negative_Impact_On', 'Noncorrelated Funds'], ['Treasury securities', 'Operate_In', 'Rest of the World'], ['Treasury securities', 'Decrease', 'Asia-Pacific region']]",0.5555555555555556,0.22360679774997896,0.5239199965740041,0.22360679774997896,0.5572881297766735,0.0,0.37499409914016724,0.2,0.2,0.2,0.3875735027701833,0.6541076221400557,0.5507755392353916,0.5751471252816178,0.5376324127534561,0.5001177002252943,0.46260298769713243,0.4250882751689707,0.3875735626408089,0.35005885011264715,0.31254413758448535,0.27502942505632355,0.23751471252816178,0.2
"[['Slack Technologies Inc.', 'Produce', 'Revenue'], ['Vision Fund 2', 'Invests_In', 'Slack Technologies Inc.'], ['Vision Fund 2', 'Invests_In', 'DoorDash Inc.'], ['Vision Fund 2', 'Relate_To', 'Automation']]","[['Slack Technologies Inc.', 'Produce', 'Revenue'], ['Vision Fund 2', 'Invests_In', 'Slack Technologies Inc.'], ['Vision Fund 2', 'Invests_In', 'Legg Mason Inc.'], ['Vision Fund 2', 'Relate_To', 'New-home sales']]",0.7777777777777778,0.3,0.7051758418345767,0.3,0.7501953798161963,0.6966832280158997,0.8043432235717773,0.3,0.3,0.3,0.616732891362596,0.8418037975698376,0.8921239482620538,0.9334656900572272,0.8701191210515046,0.8067725520457818,0.743425983040059,0.6800794140343364,0.6167328450286136,0.5533862760228909,0.49003970701716826,0.42669313801144537,0.3633465690057227,0.3
"[['Philip Morris International', 'Decrease', 'Revenue'], ['Philip Morris International', 'Produce', 'Cigarettes'], ['Revenue', 'Relate_To', 'IBM']]","[['State Street', 'Decrease', 'Global Market Volatility'], ['State Street', 'Produce', 'Autopilot System'], ['Global Market Volatility', 'Relate_To', 'IBM']]",0.5714285714285714,0.28867513459481287,0.5432842028188221,0.28867513459481287,0.5715740992881565,0.0,0.40370017290115356,0.25,0.28867513459481287,0.28867513459481287,0.34060879367938723,0.491056487564155,0.3891990807948018,0.39254260487684195,0.38215585784863904,0.3717691108204362,0.3613823637922332,0.3509956167640303,0.3406088697358274,0.3302221227076245,0.3198353756794216,0.3094486286512187,0.2990618816230157,0.28867513459481287
"[['Volkswagen', 'Operate_In', 'Automotive industry'], ['Volkswagen', 'Operate_In', 'Asia'], ['Volkswagen', 'Relate_To', 'Donald Trump']]","[['Volkswagen', 'Operate_In', 'Banking Industry'], ['Volkswagen', 'Operate_In', 'Asia'], ['Volkswagen', 'Relate_To', 'Donald Trump']]",0.8571428571428572,0.5416666666666666,0.8049146455874159,0.5416666666666666,0.8341644210230547,0.9071654081344604,0.8452563285827637,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.7552698464475354,0.9240806583851779,0.9613905051879814,0.9688730156112592,0.9261523807168,0.8834317458223406,0.8407111109278813,0.7979904760334221,0.7552698411389629,0.7125492062445036,0.6698285713500444,0.6271079364555852,0.5843873015611258,0.5416666666666666
"[['United States', 'Relate_To', 'Tran Dai Quang'], ['United States', 'Positive_Impact_On', 'Geopolitics'], ['U.S. firms', 'Operate_In', 'China'], ['U.S. firms', 'Impact', 'Chinese products'], ['U.S. firms', 'Operate_In', 'United States']]","[['United States', 'Relate_To', 'Andrea Constand'], ['United States', 'Positive_Impact_On', 'Geopolitics'], ['Regional Banks', 'Operate_In', 'China'], ['Regional Banks', 'Impact', 'Facebook Messenger'], ['Regional Banks', 'Operate_In', 'United States']]",0.7272727272727273,0.39557740264262,0.6721310561226402,0.39557740264262,0.7028592398426425,0.4497489333152771,0.696656346321106,0.3611111111111111,0.39557740264262,0.39557740264262,0.5765812733094013,0.7500604013757176,0.6454855680255718,0.757584991782073,0.7213842328681276,0.6851834739541824,0.648982715040237,0.6127819561262917,0.5765811972123465,0.5403804382984012,0.5041796793844558,0.4679789204705106,0.43177816155656523,0.39557740264262
"[['Financial Crisis', 'Impact', 'Wells Fargo'], ['Cerberus Capital Management', 'Relate_To', 'Deutsche Bank'], ['Cerberus Capital Management', 'Invests_In', 'Nonperforming loans'], ['Cerberus Capital Management', 'Operate_In', 'Financial Crisis'], ['Deutsche Bank', 'Has', 'Investment Banking Division']]","[['Covid-19 Pandemic Response', 'Impact', 'Monsanto Co.'], ['Kurdish Forces', 'Relate_To', 'Deutsche Bank'], ['Kurdish Forces', 'Invests_In', 'Nonperforming loans'], ['Kurdish Forces', 'Operate_In', 'Covid-19 Pandemic Response'], ['Deutsche Bank', 'Has', 'Tree of Life Synagogue']]",0.6363636363636364,0.2381448361039201,0.5973807964875082,0.2381448361039201,0.6372959031967956,0.17601577937602997,0.50898277759552,0.19444444444444445,0.2381448361039201,0.2381448361039201,0.40016491377537866,0.5781647528266495,0.5413958775479528,0.5621849193582766,0.5297809110328411,0.49737690270740537,0.46497289438196965,0.43256888605653404,0.4001648777310984,0.3677608694056627,0.3353568610802271,0.3029528527547914,0.27054884442935573,0.2381448361039201
"[['Elon Musk', 'Control', 'Neuralink'], ['Elon Musk', 'Relate_To', 'Fremont'], ['Elon Musk', 'Relate_To', 'Analysts'], ['Neuralink', 'Operate_In', 'United States'], ['Neuralink', 'Raise', 'investment']]","[['Bob Menendez', 'Control', 'Neuralink'], ['Bob Menendez', 'Relate_To', 'Xinjiang Region'], ['Bob Menendez', 'Relate_To', 'Mr. Pompeo'], ['Neuralink', 'Operate_In', 'Toronto'], ['Neuralink', 'Raise', 'investment']]",0.6363636363636364,0.19444444444444445,0.5597415440684105,0.19444444444444445,0.6003301106932956,0.0,0.25888460874557495,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.46389549004931613,0.6758308025095037,0.5756954743405648,0.733346563849407,0.6794563519089108,0.6255661399684145,0.5716759280279182,0.517785716087422,0.4638955041469257,0.41000529220642945,0.3561150802659332,0.30222486832543694,0.2483346563849407,0.19444444444444445
"[['Eric Rosengren', 'Relate_To', 'The U.S. Economy'], ['Eric Rosengren', 'Relate_To', 'Loretta Mester'], ['Eric Rosengren', 'Relate_To', 'Risk'], ['Risk', 'Impact', 'stocks']]","[['Cardinal Marc Ouellet', 'Relate_To', 'Libya'], ['Cardinal Marc Ouellet', 'Relate_To', 'Adam Schiff'], ['Cardinal Marc Ouellet', 'Relate_To', 'Risk'], ['Risk', 'Impact', 'Metals markets']]",0.5555555555555556,0.037267799624996496,0.3899375710563904,0.037267799624996496,0.4291231012154341,0.0,0.37279078364372253,0.03333333333333333,0.037267799624996496,0.037267799624996496,0.32382198072252194,0.6250983318807815,0.4752846708533075,0.6103758665653157,0.5530650598712838,0.4957542531772519,0.4384434464832199,0.38113263978918804,0.3238218330951561,0.26651102640112423,0.2092002197070923,0.1518894130130603,0.0945786063190284,0.037267799624996496
"[['Justice Brett Kavanaugh', 'Relate_To', 'President Barack Obama'], ['Justice Brett Kavanaugh', 'Relate_To', 'President Trump Administration'], ['New York Times', 'Operate_In', 'United States'], ['New York Times', 'Announce', 'Subpoena'], ['New York Times', 'Announce', 'Justice Brett Kavanaugh']]","[['Chief investment officer', 'Relate_To', 'Crown Prince Mohammed Bin Salman'], ['Chief investment officer', 'Relate_To', 'Ways and Means Committee'], ['Hamas', 'Operate_In', 'United States'], ['Hamas', 'Announce', 'Subpoena'], ['Hamas', 'Announce', 'Chief investment officer']]",0.6363636363636364,0.36514837167011077,0.5367736681739461,0.36514837167011077,0.5558431455632611,0.0,0.21636511385440826,0.3333333333333333,0.36514837167011077,0.36514837167011077,0.32176758655392446,0.5241326878914258,0.41196966928539763,0.27838662329714126,0.28706279813443825,0.2957389729717352,0.3044151478090321,0.3130913226463291,0.321767497483626,0.330443672320923,0.33911984715821997,0.3477960219955169,0.3564721968328138,0.36514837167011077
"[['Global markets', 'Relate_To', 'China'], ['Raytheon Co.', 'Operate_In', 'Global markets'], ['Raytheon Co.', 'Relate_To', 'United Technologies Corp.']]","[['Global markets', 'Relate_To', 'Chicago'], ['Raytheon Co.', 'Operate_In', 'Global markets'], ['Raytheon Co.', 'Relate_To', 'United Technologies Corp.']]",0.8571428571428572,0.5416666666666666,0.8042057135735802,0.5416666666666666,0.8333767187854594,0.8731995820999146,0.7848095893859863,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.7366200234458908,0.8852068054787543,0.9499885471980662,0.9315735312005868,0.8925828447471948,0.8535921582938029,0.8146014718404108,0.7756107853870188,0.7366200989336267,0.6976294124802347,0.6586387260268427,0.6196480395734507,0.5806573531200586,0.5416666666666666
"[['Supreme Court nomination', 'Relate_To', 'Republican Party'], ['Amy Coney Barrett', 'Relate_To', 'Religious Conservatives'], ['Amy Coney Barrett', 'Operate_In', 'Indiana'], ['Amy Coney Barrett', 'Has', 'Supreme Court nomination']]","[['Supreme Court nomination', 'Relate_To', 'Campaign for a Commercial-Free Childhood'], ['Amy Coney Barrett', 'Relate_To', 'Religious Conservatives'], ['Amy Coney Barrett', 'Operate_In', 'Libya'], ['Amy Coney Barrett', 'Has', 'Supreme Court nomination']]",0.7777777777777778,0.26666666666666666,0.7022605965754268,0.26666666666666666,0.7506599221208446,0.9225284457206726,0.6507843732833862,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.5957763013017403,0.8269340552040856,0.7394508140567865,0.9248860059784074,0.8590640720472333,0.7932421381160594,0.7274202041848851,0.6615982702537111,0.595776336322537,0.529954402391363,0.4641324684601889,0.39831053452901477,0.3324886005978407,0.26666666666666666
"[['investigation', 'Impact', 'Tesla Inc.'], ['investigation', 'Relate_To', 'Congress'], ['Robert Swan', 'Control', 'investigation'], ['Robert Swan', 'Control', 'Community']]","[['investigation', 'Impact', 'Tesla Inc.'], ['investigation', 'Relate_To', 'Military'], ['Steve Penny', 'Control', 'investigation'], ['Steve Penny', 'Control', 'Community']]",0.7777777777777778,0.43333333333333335,0.7184859361804501,0.43333333333333335,0.7501695587190186,0.7076500058174133,0.8929167985916138,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.6182969517741735,0.7875281812537118,0.7011134326056563,0.8032606345698843,0.7662679044462292,0.7292751743225742,0.6922824441989189,0.6552897140752638,0.6182969839516088,0.5813042538279538,0.5443115237042987,0.5073187935806435,0.4703260634569884,0.43333333333333335
"[['Opponents', 'Negative_Impact_On', 'Women Driving'], ['Opponents', 'Relate_To', 'Donald Trump'], ['Donald Trump', 'Relate_To', 'Recip Tayyip Erdogan'], ['Donald Trump', 'Relate_To', 'JEDI Contract']]","[['Opponents', 'Negative_Impact_On', 'Russia Probe'], ['Opponents', 'Relate_To', 'Donald Trump'], ['Donald Trump', 'Relate_To', 'John Bel Edwards'], ['Donald Trump', 'Relate_To', 'Foreign Policy']]",0.6666666666666667,0.07453559924999299,0.5218135445897228,0.07453559924999299,0.571511094071915,0.5996657609939575,0.6756722927093506,0.06666666666666667,0.07453559924999299,0.07453559924999299,0.4513496562704855,0.6954061314716564,0.6716598870880135,0.8281638016479633,0.7528009814081663,0.6774381611683693,0.6020753409285722,0.5267125206887752,0.45134970044897815,0.37598688020918114,0.3006240599693841,0.225261239729587,0.14989841948979,0.07453559924999299
"[['Sequoia Capital', 'Invests_In', 'Apple Inc.'], ['Sequoia Capital', 'Participates_In', 'Uber'], ['Canaan Partners', 'Invests_In', 'Instacart'], ['Instacart', 'Relate_To', 'Sequoia Capital'], ['Instacart', 'Relate_To', 'Andreessen Horowitz'], ['Instacart', 'Relate_To', 'Initialized Capital']]","[['Sequoia Capital', 'Invests_In', 'Ryder System Inc.'], ['Sequoia Capital', 'Participates_In', 'NetEase Inc.'], ['Canaan Partners', 'Invests_In', 'Instacart'], ['Instacart', 'Relate_To', 'Sequoia Capital'], ['Instacart', 'Relate_To', 'Old Dominion Freight Line Inc.'], ['Instacart', 'Relate_To', 'Gartner Inc.']]",0.6923076923076923,0.1126872339638022,0.5516270879356742,0.1126872339638022,0.6003981828214378,0.6725538969039917,0.8516403436660767,0.09523809523809523,0.1126872339638022,0.1126872339638022,0.507123556509858,0.8052862384442079,0.817627429436018,0.9015598634988082,0.8226726005453077,0.7437853375918071,0.6648980746383064,0.5860108116848057,0.5071235487313053,0.4282362857778046,0.349349022824304,0.27046175987080334,0.19157449691730277,0.1126872339638022
"[['Cambridge Associates', 'Operate_In', 'Venture Capital'], ['Cambridge Associates', 'Operate_In', 'Boston'], ['Cambridge Associates', 'Control', 'Investors']]","[['McKesson Corp.', 'Operate_In', 'Venture Capital'], ['McKesson Corp.', 'Operate_In', 'Boston'], ['McKesson Corp.', 'Control', 'Andrea Constand']]",0.7142857142857143,0.5773502691896257,0.6600130279450231,0.5773502691896257,0.669197778917845,0.21750882267951965,0.6840060949325562,0.5,0.5773502691896257,0.5773502691896257,0.5879024093716829,0.7107450425130148,0.6918108228843753,0.5984547568825651,0.5963443081132712,0.5942338593439773,0.5921234105746832,0.5900129618053893,0.5879025130360954,0.5857920642668015,0.5836816154975075,0.5815711667282136,0.5794607179589196,0.5773502691896257
"[['Blackstone', 'Relate_To', 'Wall Street'], ['Blackstone', 'Invests_In', 'Switzerland'], ['Blackstone', 'Operate_In', 'Saudi Arabia'], ['Switzerland', 'Relate_To', 'Trade Deficits'], ['Switzerland', 'Relate_To', 'European Union'], ['Switzerland', 'Relate_To', 'China']]","[['Blackstone', 'Relate_To', 'Derby'], ['Blackstone', 'Invests_In', 'Switzerland'], ['Blackstone', 'Operate_In', 'Saudi Arabia'], ['Switzerland', 'Relate_To', 'US Money Supply'], ['Switzerland', 'Relate_To', 'European Union'], ['Switzerland', 'Relate_To', 'China']]",0.8461538461538461,0.47619047619047616,0.7677409732525307,0.47619047619047616,0.8001354729260923,0.8428630828857422,0.887715220451355,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.7239773058808607,0.8990284793621827,0.8548317357195794,0.9717639739481331,0.9222066241723674,0.8726492743966018,0.8230919246208359,0.7735345748450703,0.7239772250693046,0.674419875293539,0.6248625255177733,0.5753051757420076,0.5257478259662418,0.47619047619047616
"[['Federal Reserve Bank', 'Produce', 'National Activity Index'], ['Federal Reserve Bank', 'Control', 'Monetary Policy'], ['Federal Reserve Bank', 'Control', 'financial system'], ['Chicago Business Barometer', 'Relate_To', 'Boeing Co.'], ['Chicago Business Barometer', 'Relate_To', 'Federal Reserve Bank'], ['Chicago Business Barometer', 'Relate_To', 'Prices Paid']]","[['Federal Reserve Bank', 'Produce', 'inflation rate'], ['Federal Reserve Bank', 'Control', 'Megadeals'], ['Federal Reserve Bank', 'Control', 'financial system'], ['Voting Power', 'Relate_To', 'Boeing Co.'], ['Voting Power', 'Relate_To', 'Federal Reserve Bank'], ['Voting Power', 'Relate_To', 'Policies']]",0.6923076923076923,0.3662335103823572,0.5776801157678146,0.3662335103823572,0.6011741830328655,0.4228031039237976,0.7189326286315918,0.30952380952380953,0.3662335103823572,0.3662335103823572,0.5825773896105755,0.7663556730649158,0.6386458339617851,0.7989213482903615,0.7556525644995611,0.7123837807087607,0.6691149969179602,0.6258462131271598,0.5825774293363594,0.5393086455455589,0.49603986175475856,0.452771077963958,0.4095022941731576,0.3662335103823572
"[['Gen. Kim Yong Chol', 'Operate_In', 'New York'], ['Gen. Kim Yong Chol', 'Operate_In', 'Panmunjom'], ['Gen. Kim Yong Chol', 'Relate_To', 'Kim Jong-un']]","[['Charles Kupperman', 'Operate_In', 'New York'], ['Charles Kupperman', 'Operate_In', 'Panmunjom'], ['Charles Kupperman', 'Relate_To', 'Sens. Bernie Sanders']]",0.7142857142857143,0.5773502691896257,0.6577665767500449,0.5773502691896257,0.6667017220345359,0.5286635756492615,0.6459531188011169,0.5,0.5,0.5,0.45101146936609887,0.6128464569917066,0.6252149342373546,0.40202278983259115,0.411820510849332,0.42161823186607295,0.43141595288281376,0.4412136738995547,0.4510113949162956,0.4608091159330365,0.47060683694977734,0.48040455796651826,0.49020227898325913,0.5
"[['Richard Branson', 'Is_Member_Of', 'Rise Fund'], ['Richard Branson', 'Relate_To', 'Public Investment Fund'], ['Richard Branson', 'Relate_To', 'Saudi Arabia'], ['Public Investment Fund', 'Control', 'Money Management'], ['Public Investment Fund', 'Control', 'Sabic'], ['Public Investment Fund', 'Control', 'Saudi Aramco'], ['Saudi Arabia', 'Operate_In', 'Kingdom of Saudi Arabia'], ['Saudi Arabia', 'Impact', 'U.S. Congress']]","[['Richard Branson', 'Is_Member_Of', 'Rise Fund'], ['Richard Branson', 'Relate_To', 'Public Investment Fund'], ['Richard Branson', 'Relate_To', 'Cairo'], ['Public Investment Fund', 'Control', 'Money Management'], ['Public Investment Fund', 'Control', 'Sabic'], ['Public Investment Fund', 'Control', 'Saudi Aramco'], ['Cairo', 'Operate_In', 'Santa Barbara County'], ['Cairo', 'Impact', 'U.S. Congress']]",0.8823529411764706,0.7708333333333334,0.8513154004377008,0.7708333333333334,0.860257852338186,0.823999285697937,0.9232373237609863,0.6851851851851852,0.7329409123199365,0.7329409123199365,0.8264715771432766,0.9115218755422849,0.7843523332313431,0.9200022581385333,0.9012961235566737,0.882589988974814,0.8638838543929543,0.8451777198110946,0.8264715852292349,0.8077654506473753,0.7890593160655155,0.7703531814836558,0.7516470469017962,0.7329409123199365
"[['Justice Brett Kavanaugh', 'Relate_To', 'George Bush'], ['Justice Brett Kavanaugh', 'Relate_To', 'Christine Blasey Ford'], ['Justice Brett Kavanaugh', 'Relate_To', 'Judiciary'], ['Subpoena', 'Relate_To', 'impeachment inquiry'], ['Andrew McCabe', 'Relate_To', 'Federal Bureau of Investigation'], ['Andrew McCabe', 'Relate_To', 'Hillary Clinton'], ['Andrew McCabe', 'Relate_To', 'United States'], ['New York Times', 'Announce', 'Andrew McCabe'], ['New York Times', 'Announce', 'Subpoena'], ['New York Times', 'Announce', 'Justice Brett Kavanaugh']]","[['Justice Brett Kavanaugh', 'Relate_To', 'migrants'], ['Justice Brett Kavanaugh', 'Relate_To', 'Migrant Families'], ['Justice Brett Kavanaugh', 'Relate_To', 'Judiciary'], ['Subpoena', 'Relate_To', 'impeachment inquiry'], ['Gen. Kim Yong Chol', 'Relate_To', 'Federal Bureau of Investigation'], ['Gen. Kim Yong Chol', 'Relate_To', 'Hillary Clinton'], ['Gen. Kim Yong Chol', 'Relate_To', 'United States'], ['New York Times', 'Announce', 'Gen. Kim Yong Chol'], ['New York Times', 'Announce', 'Subpoena'], ['New York Times', 'Announce', 'Justice Brett Kavanaugh']]",0.8571428571428572,0.7202771009357686,0.7644669088847322,0.7202771009357686,0.7693768875457282,0.7848672866821289,0.9640281200408936,0.6515151515151515,0.7202771009357686,0.7202771009357686,0.7689996206259717,0.8583515308488752,0.7940157045143179,0.8177221403161747,0.8079776363781341,0.7982331324400935,0.7884886285020528,0.7787441245640123,0.7689996206259717,0.7592551166879311,0.7495106127498905,0.7397661088118498,0.7300216048738092,0.7202771009357686
"[['Mueller report', 'Control', 'Donald Trump'], ['Mueller report', 'Impact', 'Congress'], ['Mueller report', 'Negative_Impact_On', 'Democrats'], ['Democrats', 'Control', 'Agriculture Industry']]","[['Brexit Campaign', 'Control', 'Donald Trump'], ['Brexit Campaign', 'Impact', 'U.S. Commerce Secretary'], ['Brexit Campaign', 'Negative_Impact_On', 'Fidesz Party'], ['Fidesz Party', 'Control', 'Agriculture Sector']]",0.5555555555555556,0.4,0.5528280085952495,0.4,0.569808898439166,0.0,0.2881650924682617,0.2,0.4,0.4,0.4499710048560214,0.6134808374166901,0.5575765251623341,0.49994197126194234,0.4899477741357481,0.47995357700955393,0.4699593798833596,0.4599651827571654,0.44997098563097115,0.43997678850477695,0.4299825913785827,0.41998839425238854,0.4099941971261943,0.4
