graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,aa_kea_similarity,kea_bert_similarity
"[['The Dollar', 'Negative_Impact_On', 'Treasury'], ['The Dollar', 'Control', 'Interest Rates'], ['The Dollar', 'Raise', 'Investors'], ['Investors', 'Control', 'Political Pressure'], ['Investors', 'Has', 'Debts'], ['Investors', 'Impact', 'Banks'], ['Interest Rates', 'Impact', 'stocks'], ['Interest Rates', 'Positive_Impact_On', 'Lira'], ['Interest Rates', 'Impact', 'Housing Sector']]","[['The Dollar', 'Control', 'Interest Rates'], ['The Dollar', 'Raise', 'Investors'], ['The Dollar', 'Positive_Impact_On', 'Treasury'], ['Investors', 'Control', 'Political Pressure'], ['Investors', 'Has', 'Debts'], ['Investors', 'Impact', 'Banks'], ['Interest Rates', 'Impact', 'stocks'], ['Interest Rates', 'Positive_Impact_On', 'Lira'], ['Interest Rates', 'Impact', 'Housing Sector']]",0.9473684210526316,1.0,0.9569164616737199,1.0,0.9521294018596888,1.0,1.000000238418579,1.0,1.0,0.9969951706442037
"[['Palestinian health authorities', 'Negative_Impact_On', 'Demonstrations'], ['Demonstrations', 'Operate_In', 'Hong Kong'], ['Hong Kong', 'Relate_To', 'Trade'], ['Hong Kong', 'Relate_To', 'One Country, Two Systems']]","[['Palestinian health authorities', 'Positive_Impact_On', 'Demonstrations'], ['Demonstrations', 'Operate_In', 'Hong Kong'], ['Hong Kong', 'Relate_To', 'Trade'], ['Hong Kong', 'Relate_To', 'One Country, Two Systems']]",0.8888888888888888,1.0,0.9138329233474397,1.0,0.9042588037193775,0.9999998211860657,1.0000001192092896,1.0,1.0,0.9799482885096076
"[['stocks', 'Negative_Impact_On', 'U.S. Dollar'], ['stocks', 'Impact', 'Retailers'], ['Cboe Volatility Index', 'Impact', 'stocks'], ['Cboe Volatility Index', 'Impact', 'US Stock Market'], ['Cboe Volatility Index', 'Operate_In', 'Wall Street']]","[['stocks', 'Impact', 'Retailers'], ['stocks', 'Positive_Impact_On', 'U.S. Dollar'], ['Cboe Volatility Index', 'Impact', 'stocks'], ['Cboe Volatility Index', 'Impact', 'US Stock Market'], ['Cboe Volatility Index', 'Operate_In', 'Wall Street']]",0.9090909090909092,1.0,0.923407042975502,1.0,0.9148967144172244,1.0000001192092896,1.0,1.0,1.0,0.9916260424909922
"[['Mexican peso', 'Decrease', 'U.S. Dollar'], ['Mexican peso', 'Relate_To', 'Presidential election'], ['Mexican peso', 'Control', 'Exchange Rate'], ['Presidential election', 'Positive_Impact_On', 'Tunisia']]","[['Mexican peso', 'Relate_To', 'Presidential election'], ['Mexican peso', 'Control', 'Exchange Rate'], ['Mexican peso', 'Raise', 'U.S. Dollar'], ['Presidential election', 'Positive_Impact_On', 'Tunisia']]",0.8888888888888888,1.0,0.9001321362740722,1.0,0.8890357069711913,0.9999999403953552,0.9999999403953552,1.0,1.0,0.9419067835357999
"[['Twilio Inc.', 'Raise', 'SendGrid Inc.'], ['Twilio Inc.', 'Operate_In', 'United States'], ['United States', 'Relate_To', 'Citizenship question']]","[['Twilio Inc.', 'Operate_In', 'United States'], ['Twilio Inc.', 'Decrease', 'SendGrid Inc.'], ['United States', 'Relate_To', 'Citizenship question']]",0.8571428571428572,1.0,0.871558220960601,1.0,0.8572869121784455,1.000000238418579,1.0,1.0,1.0,0.9136472583099691
"[['Comcast Corp.', 'Negative_Impact_On', 'Netflix Inc.'], ['Comcast Corp.', 'Relate_To', 'Data Collection Policies'], ['Comcast Corp.', 'Raise', 'Investment-Grade Bonds'], ['Netflix Inc.', 'Impact', 'AT&T Inc.']]","[['Comcast Corp.', 'Relate_To', 'Data Collection Policies'], ['Comcast Corp.', 'Raise', 'Investment-Grade Bonds'], ['Comcast Corp.', 'Positive_Impact_On', 'Netflix Inc.'], ['Netflix Inc.', 'Impact', 'AT&T Inc.']]",0.8888888888888888,1.0,0.923407042975502,1.0,0.9148967144172244,1.0000001192092896,1.0,1.0,1.0,0.9862191393224394
"[['U.S. stocks', 'Raise', 'Technology Sector'], ['Corporate Earnings', 'Impact', 'government'], ['Corporate Earnings', 'Relate_To', 'U.S. Dollar'], ['Corporate Earnings', 'Relate_To', 'U.S. stocks'], ['government', 'Operate_In', 'United States'], ['government', 'Control', 'Democratic Institutions'], ['government', 'Impact', 'Protests']]","[['U.S. stocks', 'Decrease', 'Technology Sector'], ['Corporate Earnings', 'Impact', 'government'], ['Corporate Earnings', 'Relate_To', 'U.S. Dollar'], ['Corporate Earnings', 'Relate_To', 'U.S. stocks'], ['government', 'Operate_In', 'United States'], ['government', 'Control', 'Democratic Institutions'], ['government', 'Impact', 'Protests']]",0.9333333333333332,1.0,0.9308485832365055,1.0,0.9231650924850061,1.0,1.0,1.0,1.0,0.9581802633217074
"[['Buybacks', 'Positive_Impact_On', 'Share prices'], ['Goldman Sachs Group', 'Invests_In', 'Market Share'], ['Goldman Sachs Group', 'Control', 'Buybacks'], ['Goldman Sachs Group', 'Relate_To', 'Commodities Trading']]","[['Buybacks', 'Negative_Impact_On', 'Share prices'], ['Goldman Sachs Group', 'Invests_In', 'Market Share'], ['Goldman Sachs Group', 'Control', 'Buybacks'], ['Goldman Sachs Group', 'Relate_To', 'Commodities Trading']]",0.8888888888888888,1.0,0.923407042975502,1.0,0.9148967144172244,0.9999999403953552,1.0,1.0,1.0,0.9896256687243651
"[['Economic outlook', 'Negative_Impact_On', 'Bank of Japan'], ['Economic outlook', 'Impact', 'Business Confidence'], ['Lael Brainard', 'Relate_To', 'Economic outlook'], ['Lael Brainard', 'Control', 'Federal Reserve Board'], ['Lael Brainard', 'Relate_To', 'Employment'], ['Employment', 'Relate_To', 'Unemployment rate'], ['Employment', 'Impact', 'The U.S. Economy'], ['Employment', 'Positive_Impact_On', 'Economy of China']]","[['Economic outlook', 'Impact', 'Business Confidence'], ['Economic outlook', 'Positive_Impact_On', 'Bank of Japan'], ['Lael Brainard', 'Relate_To', 'Economic outlook'], ['Lael Brainard', 'Control', 'Federal Reserve Board'], ['Lael Brainard', 'Relate_To', 'Employment'], ['Employment', 'Relate_To', 'Unemployment rate'], ['Employment', 'Impact', 'The U.S. Economy'], ['Employment', 'Positive_Impact_On', 'Economy of China']]",0.9411764705882352,1.0,0.9507616704842513,1.0,0.9452907449825014,1.0,0.9999999403953552,1.0,1.0,0.9963906737765711
"[['Mastercard Inc.', 'Raise', 'Revenue'], ['Mastercard Inc.', 'Produce', 'Credit cards'], ['Mastercard Inc.', 'Operate_In', 'Dubai'], ['Revenue', 'Relate_To', 'Apple Inc.']]","[['Mastercard Inc.', 'Produce', 'Credit cards'], ['Mastercard Inc.', 'Operate_In', 'Dubai'], ['Mastercard Inc.', 'Decrease', 'Revenue'], ['Revenue', 'Relate_To', 'Apple Inc.']]",0.8888888888888888,1.0,0.9001008385249119,1.0,0.8890009316943465,0.9999999403953552,1.0000001192092896,1.0,1.0,0.9332699961860406
"[['Mergers and acquisitions', 'Positive_Impact_On', 'Health-Care Market'], ['Mergers and acquisitions', 'Impact', 'Global Economy'], ['Mergers and acquisitions', 'Impact', 'Financial markets'], ['Financial markets', 'Impact', 'Interest Rates'], ['Financial markets', 'Decrease', 'Interest-Rate Increase']]","[['Mergers and acquisitions', 'Impact', 'Global Economy'], ['Mergers and acquisitions', 'Impact', 'Financial markets'], ['Mergers and acquisitions', 'Negative_Impact_On', 'Health-Care Market'], ['Financial markets', 'Impact', 'Interest Rates'], ['Financial markets', 'Decrease', 'Interest-Rate Increase']]",0.9090909090909092,1.0,0.923407042975502,1.0,0.9148967144172244,1.0000001192092896,0.9999998807907104,1.0,1.0,0.9915479940372793
"[['Endo International PLC', 'Decrease', 'Shares'], ['Endo International PLC', 'Operate_In', 'Pharmaceutical sector'], ['Shares', 'Negative_Impact_On', 'Wells Fargo'], ['Shares', 'Negative_Impact_On', 'Samsung']]","[['Endo International PLC', 'Operate_In', 'Pharmaceutical sector'], ['Endo International PLC', 'Raise', 'Shares'], ['Shares', 'Negative_Impact_On', 'Wells Fargo'], ['Shares', 'Negative_Impact_On', 'Samsung']]",0.8888888888888888,1.0,0.8876273908290325,1.0,0.8751415453655917,1.0,0.9999998211860657,1.0,1.0,0.9415818808646177
"[['Tech Stocks', 'Negative_Impact_On', 'Tech firms'], ['Tech Stocks', 'Positive_Impact_On', 'Nasdaq Composite'], ['Tech Stocks', 'Impact', 'Global Market'], ['Global growth', 'Impact', 'Stock market'], ['Global growth', 'Impact', 'Industrial Metals'], ['Global growth', 'Positive_Impact_On', 'Emerging-Market Currencies'], ['Nasdaq Composite Index', 'Positive_Impact_On', 'Global growth'], ['Nasdaq Composite Index', 'Impact', 'Investor behavior'], ['Nasdaq Composite Index', 'Raise', 'Tech Stocks'], ['Stock market', 'Impact', 'Election Result'], ['Stock market', 'Impact', 'Chinese goods']]","[['Tech Stocks', 'Positive_Impact_On', 'Nasdaq Composite'], ['Tech Stocks', 'Impact', 'Global Market'], ['Tech Stocks', 'Positive_Impact_On', 'Tech firms'], ['Global growth', 'Impact', 'Stock market'], ['Global growth', 'Impact', 'Industrial Metals'], ['Global growth', 'Positive_Impact_On', 'Emerging-Market Currencies'], ['Nasdaq Composite Index', 'Positive_Impact_On', 'Global growth'], ['Nasdaq Composite Index', 'Impact', 'Investor behavior'], ['Nasdaq Composite Index', 'Raise', 'Tech Stocks'], ['Stock market', 'Impact', 'Election Result'], ['Stock market', 'Impact', 'Chinese goods']]",0.9565217391304348,1.0,0.9569164616737199,1.0,0.9521294018596888,1.0,0.9999999403953552,1.0,1.0,0.9969488210244206
"[['Belarus', 'Negative_Impact_On', 'Moscow'], ['Belarus', 'Relate_To', 'COVID-19'], ['Belarus', 'Control', 'National Security Council'], ['National Security Council', 'Operate_In', 'Department of Homeland Security'], ['National Security Council', 'Relate_To', 'United States']]","[['Belarus', 'Relate_To', 'COVID-19'], ['Belarus', 'Control', 'National Security Council'], ['Belarus', 'Positive_Impact_On', 'Moscow'], ['National Security Council', 'Operate_In', 'Department of Homeland Security'], ['National Security Council', 'Relate_To', 'United States']]",0.9090909090909092,1.0,0.9310663386779519,1.0,0.923407042975502,1.0000001192092896,1.0000001192092896,1.0,1.0,0.9899194972167578
"[['WeWork Cos.', 'Raise', 'Revenue'], ['SoftBank Vision Fund', 'Relate_To', 'Grab'], ['SoftBank Vision Fund', 'Invests_In', 'WeWork Cos.'], ['SoftBank Vision Fund', 'Invests_In', 'Saudi Arabia']]","[['WeWork Cos.', 'Decrease', 'Revenue'], ['SoftBank Vision Fund', 'Relate_To', 'Grab'], ['SoftBank Vision Fund', 'Invests_In', 'WeWork Cos.'], ['SoftBank Vision Fund', 'Invests_In', 'Saudi Arabia']]",0.8888888888888888,1.0,0.8876153813376674,1.0,0.8751282014862971,0.9999997615814209,0.9999998211860657,1.0,1.0,0.9225200129446767
"[['Liberals', 'Negative_Impact_On', 'Justin Trudeau'], ['Liberals', 'Operate_In', 'Canadian Parliament'], ['Justin Trudeau', 'Relate_To', 'Tariffs'], ['Justin Trudeau', 'Relate_To', 'Oval Office'], ['Justin Trudeau', 'Relate_To', 'Canadian Election']]","[['Liberals', 'Operate_In', 'Canadian Parliament'], ['Liberals', 'Positive_Impact_On', 'Justin Trudeau'], ['Justin Trudeau', 'Relate_To', 'Tariffs'], ['Justin Trudeau', 'Relate_To', 'Oval Office'], ['Justin Trudeau', 'Relate_To', 'Canadian Election']]",0.9090909090909092,1.0,0.923407042975502,1.0,0.9148967144172244,1.0000001192092896,1.0,1.0,1.0,0.989205710922225
"[['Global Economy', 'Negative_Impact_On', 'Precious Metals'], ['Global Economy', 'Impact', 'European banks'], ['Global Economy', 'Impact', 'Eurozone Economy'], ['Yuan', 'Relate_To', 'Chinese Economy'], ['Yuan', 'Relate_To', 'Economic growth'], ['Lead', 'Negative_Impact_On', 'Supply Chains'], ['Lead', 'Relate_To', 'Metals'], ['Lead', 'Negative_Impact_On', 'Global Economy'], ['Metals', 'Control', 'Yuan'], ['Metals', 'Impact', 'US Economy'], ['Metals', 'Relate_To', 'prices']]","[['Global Economy', 'Impact', 'European banks'], ['Global Economy', 'Impact', 'Eurozone Economy'], ['Global Economy', 'Positive_Impact_On', 'Precious Metals'], ['Yuan', 'Relate_To', 'Chinese Economy'], ['Yuan', 'Relate_To', 'Economic growth'], ['Lead', 'Negative_Impact_On', 'Supply Chains'], ['Lead', 'Relate_To', 'Metals'], ['Lead', 'Negative_Impact_On', 'Global Economy'], ['Metals', 'Control', 'Yuan'], ['Metals', 'Impact', 'US Economy'], ['Metals', 'Relate_To', 'prices']]",0.9565217391304348,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,0.9981049034062817
"[['Anwar Ibrahim', 'Negative_Impact_On', 'Dr. Mahathir'], ['Anwar Ibrahim', 'Negative_Impact_On', 'National Front'], ['Anwar Ibrahim', 'Control', 'Opposition Coalition'], ['National Front', 'Relate_To', 'Immigrants'], ['National Front', 'Relate_To', 'League Party'], ['Dr. Mahathir', 'Control', 'Investors']]","[['Anwar Ibrahim', 'Negative_Impact_On', 'Dr. Mahathir'], ['Anwar Ibrahim', 'Control', 'Opposition Coalition'], ['Anwar Ibrahim', 'Positive_Impact_On', 'National Front'], ['National Front', 'Relate_To', 'Immigrants'], ['National Front', 'Relate_To', 'League Party'], ['Dr. Mahathir', 'Control', 'Investors']]",0.9230769230769232,1.0,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0,0.9943276129318767
"[['Cuomo', 'Negative_Impact_On', 'North Carolina'], ['North Carolina', 'Has', 'Republican lawmakers'], ['North Carolina', 'Has', 'Medical Services'], ['North Carolina', 'Relate_To', 'Hurricane Dorian']]","[['Cuomo', 'Positive_Impact_On', 'North Carolina'], ['North Carolina', 'Has', 'Republican lawmakers'], ['North Carolina', 'Has', 'Medical Services'], ['North Carolina', 'Relate_To', 'Hurricane Dorian']]",0.8888888888888888,1.0,0.9138329233474397,1.0,0.9042588037193775,0.9999999403953552,1.0000001192092896,1.0,1.0,0.9897868208741158
"[['Shares', 'Negative_Impact_On', 'Samsung'], ['Shares', 'Raise', 'Consumer sentiment'], ['Geely Automobile Holdings Ltd.', 'Decrease', 'Stock Value'], ['Geely Automobile Holdings Ltd.', 'Decrease', 'Shares']]","[['Shares', 'Negative_Impact_On', 'Samsung'], ['Shares', 'Raise', 'Consumer sentiment'], ['Geely Automobile Holdings Ltd.', 'Decrease', 'Shares'], ['Geely Automobile Holdings Ltd.', 'Raise', 'Stock Value']]",0.8888888888888888,0.5590169943749475,0.9559016994374948,0.5590169943749475,1.0,0.9999999403953552,1.0000001192092896,1.0,0.5590169943749475,0.9797397179689875
"[['Fujifilm Holdings Corp.', 'Positive_Impact_On', 'Revenue'], ['Shigeru Ishiba', 'Relate_To', 'Fujifilm Holdings Corp.'], ['Shigeru Ishiba', 'Participates_In', 'Liberal Democratic Party'], ['Shigeru Ishiba', 'Negative_Impact_On', 'Workers']]","[['Fujifilm Holdings Corp.', 'Negative_Impact_On', 'Revenue'], ['Shigeru Ishiba', 'Relate_To', 'Fujifilm Holdings Corp.'], ['Shigeru Ishiba', 'Participates_In', 'Liberal Democratic Party'], ['Shigeru Ishiba', 'Negative_Impact_On', 'Workers']]",0.8888888888888888,1.0,0.923407042975502,1.0,0.9148967144172244,1.0,0.9999998807907104,1.0,1.0,0.9924505305182731
"[['Inflation', 'Negative_Impact_On', 'Bond market'], ['Inflation', 'Impact', 'United States'], ['Group of 20', 'Negative_Impact_On', 'Inflation'], ['Group of 20', 'Impact', 'United Kingdom Economy'], ['Group of 20', 'Participates_In', 'Trade Restrictions']]","[['Inflation', 'Impact', 'United States'], ['Inflation', 'Positive_Impact_On', 'Bond market'], ['Group of 20', 'Negative_Impact_On', 'Inflation'], ['Group of 20', 'Impact', 'United Kingdom Economy'], ['Group of 20', 'Participates_In', 'Trade Restrictions']]",0.9090909090909092,1.0,1.0,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0,1.0,0.994511660465576
"[['Spotify Technology SA', 'Raise', 'Public Market'], ['Spotify Technology SA', 'Relate_To', 'European Union'], ['Accel', 'Operate_In', 'Europe'], ['Accel', 'Invests_In', 'Spotify Technology SA'], ['Accel', 'Invests_In', 'SAP SE']]","[['Spotify Technology SA', 'Relate_To', 'European Union'], ['Spotify Technology SA', 'Decrease', 'Public Market'], ['Accel', 'Operate_In', 'Europe'], ['Accel', 'Invests_In', 'Spotify Technology SA'], ['Accel', 'Invests_In', 'SAP SE']]",0.9090909090909092,1.0,0.9100907546724206,1.0,0.9001008385249119,0.9999999403953552,1.0,1.0,1.0,0.9535867310055804
"[['Brexit Extension', 'Negative_Impact_On', 'Brexit Deal'], ['Brexit Extension', 'Relate_To', 'Brexit negotiations'], ['Brexit Extension', 'Control', 'European Union']]","[['Brexit Extension', 'Relate_To', 'Brexit negotiations'], ['Brexit Extension', 'Control', 'European Union'], ['Brexit Extension', 'Positive_Impact_On', 'Brexit Deal']]",0.8571428571428572,1.0,0.9015233409685026,1.0,0.8905814899650029,0.9999999403953552,1.0,1.0,1.0,0.9880204412999432
"[['Global Stock Markets', 'Decrease', 'stocks'], ['Global Stock Markets', 'Raise', 'inflation rate'], ['bitcoin', 'Impact', 'Crypto market'], ['bitcoin', 'Impact', 'Global Stock Markets'], ['bitcoin', 'Control', 'Investor Demand']]","[['Global Stock Markets', 'Raise', 'inflation rate'], ['Global Stock Markets', 'Raise', 'stocks'], ['bitcoin', 'Impact', 'Crypto market'], ['bitcoin', 'Impact', 'Global Stock Markets'], ['bitcoin', 'Control', 'Investor Demand']]",0.9090909090909092,1.0,0.9101189226466649,1.0,0.9001321362740722,1.0,0.9999999403953552,1.0,1.0,0.9541216972135886
"[['Lockheed Martin Corp.', 'Positive_Impact_On', 'S&P500'], ['Lockheed Martin Corp.', 'Produce', 'F-35 Jets'], ['Lockheed Martin Corp.', 'Impact', 'U.S.-China Trade Dispute']]","[['Lockheed Martin Corp.', 'Produce', 'F-35 Jets'], ['Lockheed Martin Corp.', 'Impact', 'U.S.-China Trade Dispute'], ['Lockheed Martin Corp.', 'Negative_Impact_On', 'S&P500']]",0.8571428571428572,1.0,0.9015233409685026,1.0,0.8905814899650029,0.9999999403953552,0.9999998211860657,1.0,1.0,0.9872810344226111
"[['Employment Growth', 'Negative_Impact_On', 'U.S. Federal Reserve'], ['Employment Growth', 'Negative_Impact_On', 'Mexico'], ['Employment Growth', 'Relate_To', 'Wages'], ['Wages', 'Relate_To', 'Southern Europe']]","[['Employment Growth', 'Negative_Impact_On', 'Mexico'], ['Employment Growth', 'Relate_To', 'Wages'], ['Employment Growth', 'Positive_Impact_On', 'U.S. Federal Reserve'], ['Wages', 'Relate_To', 'Southern Europe']]",0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9927678462478906
"[['stocks', 'Negative_Impact_On', 'Gold Price'], ['Yield', 'Relate_To', 'Bond Prices'], ['Yield', 'Negative_Impact_On', 'Housing Starts'], ['Yield', 'Negative_Impact_On', 'Economic growth'], ['Treasury Note', 'Raise', 'Yield'], ['Treasury Note', 'Impact', 'Borrowing Cost'], ['Treasury Note', 'Relate_To', 'stocks']]","[['stocks', 'Positive_Impact_On', 'Gold Price'], ['Yield', 'Relate_To', 'Bond Prices'], ['Yield', 'Negative_Impact_On', 'Housing Starts'], ['Yield', 'Negative_Impact_On', 'Economic growth'], ['Treasury Note', 'Raise', 'Yield'], ['Treasury Note', 'Impact', 'Borrowing Cost'], ['Treasury Note', 'Relate_To', 'stocks']]",0.9333333333333332,1.0,1.0,1.0,1.0,1.0000001192092896,0.9999998211860657,1.0,1.0,0.9965896012450574
"[['Flooding', 'Negative_Impact_On', 'Houston'], ['Flooding', 'Negative_Impact_On', 'Power outage'], ['Flooding', 'Impact', 'South Carolina'], ['Houston', 'Relate_To', 'Hurricane Harvey'], ['Houston', 'Relate_To', 'Gulf Coast'], ['Houston', 'Operate_In', 'United States']]","[['Flooding', 'Negative_Impact_On', 'Power outage'], ['Flooding', 'Impact', 'South Carolina'], ['Flooding', 'Positive_Impact_On', 'Houston'], ['Houston', 'Relate_To', 'Hurricane Harvey'], ['Houston', 'Relate_To', 'Gulf Coast'], ['Houston', 'Operate_In', 'United States']]",0.9230769230769232,1.0,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,1.0,0.9950723141410625
"[['Harvey Schwartz', 'Negative_Impact_On', 'CEO Position'], ['Harvey Schwartz', 'Participates_In', 'Lloyd Blankfein'], ['Harvey Schwartz', 'Is_Member_Of', 'Goldman Sachs Group']]","[['Harvey Schwartz', 'Participates_In', 'Lloyd Blankfein'], ['Harvey Schwartz', 'Is_Member_Of', 'Goldman Sachs Group'], ['Harvey Schwartz', 'Positive_Impact_On', 'CEO Position']]",0.8571428571428572,1.0,0.9015233409685026,1.0,0.8905814899650029,1.0,1.0,1.0,1.0,0.9868003757083712
"[['BlackRock Inc.', 'Raise', 'Assets'], ['BlackRock Inc.', 'Invests_In', 'Carlyle Group LP'], ['BlackRock Inc.', 'Invests_In', 'Uber Technologies Inc.']]","[['BlackRock Inc.', 'Invests_In', 'Carlyle Group LP'], ['BlackRock Inc.', 'Invests_In', 'Uber Technologies Inc.'], ['BlackRock Inc.', 'Decrease', 'Assets']]",0.8571428571428572,1.0,0.8501512577873678,1.0,0.8335013975415198,0.9999998807907104,1.0000001192092896,1.0,1.0,0.9064137473199143
"[['Military', 'Positive_Impact_On', 'Media'], ['Military', 'Has', 'Corporation'], ['Military', 'Control', 'Armed Forces'], ['Europe', 'Impact', 'Apple Inc.'], ['Europe', 'Relate_To', 'Nuclear Pact'], ['Europe', 'Relate_To', 'Volkswagen'], ['Corporation', 'Relate_To', 'Election Campaign'], ['Corporation', 'Operate_In', 'Europe']]","[['Military', 'Has', 'Corporation'], ['Military', 'Control', 'Armed Forces'], ['Military', 'Negative_Impact_On', 'Media'], ['Europe', 'Impact', 'Apple Inc.'], ['Europe', 'Relate_To', 'Nuclear Pact'], ['Europe', 'Relate_To', 'Volkswagen'], ['Corporation', 'Relate_To', 'Election Campaign'], ['Corporation', 'Operate_In', 'Europe']]",0.9411764705882352,1.0,0.9540442257853012,1.0,0.9489380286503347,1.0000001192092896,0.9999998807907104,1.0,1.0,0.9946241772575791
"[['SmileDirectClub Inc.', 'Decrease', 'Stock Value'], ['SmileDirectClub Inc.', 'Relate_To', 'Lyft Inc.'], ['SmileDirectClub Inc.', 'Operate_In', 'California']]","[['SmileDirectClub Inc.', 'Relate_To', 'Lyft Inc.'], ['SmileDirectClub Inc.', 'Operate_In', 'California'], ['SmileDirectClub Inc.', 'Raise', 'Stock Value']]",0.8571428571428572,1.0,0.871558220960601,1.0,0.8572869121784455,1.0000001192092896,0.9999999403953552,1.0,1.0,0.924045546137615
"[['Fujifilm Holdings Corp.', 'Positive_Impact_On', 'Revenue'], ['Fujifilm Holdings Corp.', 'Decrease', 'Xerox Corp.'], ['Fujifilm Holdings Corp.', 'Relate_To', 'AmTrust Financial Services Inc.'], ['Xerox Corp.', 'Relate_To', 'Jeff Jacobson'], ['Xerox Corp.', 'Relate_To', 'Carl Icahn'], ['Xerox Corp.', 'Raise', 'Profit']]","[['Fujifilm Holdings Corp.', 'Positive_Impact_On', 'Revenue'], ['Fujifilm Holdings Corp.', 'Relate_To', 'AmTrust Financial Services Inc.'], ['Fujifilm Holdings Corp.', 'Raise', 'Xerox Corp.'], ['Xerox Corp.', 'Relate_To', 'Jeff Jacobson'], ['Xerox Corp.', 'Relate_To', 'Carl Icahn'], ['Xerox Corp.', 'Raise', 'Profit']]",0.9230769230769232,1.0,0.9182643224294733,1.0,0.9091825804771926,1.0000001192092896,1.0,1.0,1.0,0.9711516902117843
"[['Russian Trolls', 'Negative_Impact_On', 'Mitt Romney'], ['Russian Trolls', 'Operate_In', 'Twitter'], ['Russian Trolls', 'Relate_To', 'U.S. midterm elections'], ['Mitt Romney', 'Relate_To', 'Utah'], ['Mitt Romney', 'Relate_To', 'Democratic Party']]","[['Russian Trolls', 'Operate_In', 'Twitter'], ['Russian Trolls', 'Relate_To', 'U.S. midterm elections'], ['Russian Trolls', 'Positive_Impact_On', 'Mitt Romney'], ['Mitt Romney', 'Relate_To', 'Utah'], ['Mitt Romney', 'Relate_To', 'Democratic Party']]",0.9090909090909092,1.0,0.923407042975502,1.0,0.9148967144172244,0.9999999403953552,1.0,1.0,1.0,0.993666038145323
"[['Wells Fargo Securities', 'Raise', 'Layoffs'], ['Wells Fargo Securities', 'Relate_To', 'U.S. Federal Reserve'], ['Wells Fargo Securities', 'Control', 'Market Volatility'], ['Market Volatility', 'Impact', 'Apple Inc.'], ['Market Volatility', 'Impact', 'Meta Platforms Inc.']]","[['Wells Fargo Securities', 'Relate_To', 'U.S. Federal Reserve'], ['Wells Fargo Securities', 'Control', 'Market Volatility'], ['Wells Fargo Securities', 'Decrease', 'Layoffs'], ['Market Volatility', 'Impact', 'Apple Inc.'], ['Market Volatility', 'Impact', 'Meta Platforms Inc.']]",0.9090909090909092,1.0,0.9100907546724206,1.0,0.9001008385249119,1.0000001192092896,0.9999999403953552,1.0,1.0,0.9580687798499254
"[['Fitbit Inc.', 'Negative_Impact_On', 'Market Valuation'], ['Fitbit Inc.', 'Operate_In', 'Technology Sector'], ['Fitbit Inc.', 'Participates_In', 'Bill']]","[['Fitbit Inc.', 'Operate_In', 'Technology Sector'], ['Fitbit Inc.', 'Participates_In', 'Bill'], ['Fitbit Inc.', 'Positive_Impact_On', 'Market Valuation']]",0.8571428571428572,1.0,0.9015233409685026,1.0,0.8905814899650029,0.9999999403953552,1.0,1.0,1.0,0.9890960103750763
"[['U.S. market', 'Raise', 'Volkswagen'], ['U.S. market', 'Impact', 'U.S. Companies'], ['Henry McMaster', 'Operate_In', 'South Carolina'], ['Henry McMaster', 'Operate_In', 'U.S. market'], ['Henry McMaster', 'Relate_To', 'Nikki Haley']]","[['U.S. market', 'Impact', 'U.S. Companies'], ['U.S. market', 'Decrease', 'Volkswagen'], ['Henry McMaster', 'Operate_In', 'South Carolina'], ['Henry McMaster', 'Operate_In', 'U.S. market'], ['Henry McMaster', 'Relate_To', 'Nikki Haley']]",0.9090909090909092,1.0,0.9100907546724206,1.0,0.9001008385249119,0.9999998211860657,1.0,1.0,1.0,0.9477696331436485
"[['recession', 'Positive_Impact_On', 'Housing market'], ['recession', 'Relate_To', 'Yield curve'], ['recession', 'Impact', 'Commodities'], ['Commodities', 'Impact', 'Global growth'], ['U.K. Economy', 'Raise', 'Projections'], ['U.K. Economy', 'Relate_To', 'Consumer Price Inflation'], ['U.K. Economy', 'Impact', 'recession']]","[['recession', 'Relate_To', 'Yield curve'], ['recession', 'Impact', 'Commodities'], ['recession', 'Negative_Impact_On', 'Housing market'], ['Commodities', 'Impact', 'Global growth'], ['U.K. Economy', 'Raise', 'Projections'], ['U.K. Economy', 'Relate_To', 'Consumer Price Inflation'], ['U.K. Economy', 'Impact', 'recession']]",0.9333333333333332,1.0,0.9425552822316265,1.0,0.9361725358129184,0.9999998211860657,1.0,1.0,1.0,0.994318036658091
